PlayerName,Team,Position,Week,Opponent,ProjPassYd,ProjPassTD,ProjPassINT,ProjRushAtt,ProjRushYd,ProjRushTD,ProjRecCount,ProjRecYd,ProjRecTD,ActualPassYd,ActualPassTD,ActualPassINT,ActualRushAtt,ActualRushYd,ActualRushTD,ActualRecCount,ActualRecYd,ActualRecTD,FanProjStd,FanProjPPR1,FanProjPPRHalf,FanActualStd,FanActualPPR1,FanActualPPRHalf,DiffPassYds,DiffPassTD,DiffPassINT,DiffRushAtt,DiffRushYd,DiffRushTD,DiffRecCount,DiffRecYd,DiffRecTD,DiffStandard,DiffPPR1,DiffPPRHalf
Tyler Eifert,JAC,TE,10,GB,0,0,0,0,0,0,2.76,28.49,0.16,0,0,0,0,0,0,2,15,0,3.81,6.57,5.19,1.5,3.5,2.5,0,0,0,0,0,0,-0.76,-13.49,-0.16,-2.31,-3.07,-2.69
Gerald Everett,LA,TE,10,SEA,0,0,0,0.04,0.22,0,2.05,23.44,0.21,0,0,0,0,0,0,2,27,0,3.63,5.68,4.65,2.7,4.7,3.7,0,0,0,-0.04,-0.22,0,-0.05,3.56,-0.21,-0.93,-0.98,-0.95
Darren Fells,HOU,TE,10,CLE,0,0,0,0,0,0,2.06,21.5,0.18,0,0,0,0,0,0,1,15,0,3.23,5.29,4.26,1.5,2.5,2,0,0,0,0,0,0,-1.06,-6.5,-0.18,-1.73,-2.79,-2.26
Drew Sample,CIN,TE,10,PIT,0,0,0,0,0,0,2.19,20.58,0.17,0,0,0,0,0,0,1,9,0,3.08,5.27,4.18,0.9,1.9,1.4,0,0,0,0,0,0,-1.19,-11.58,-0.17,-2.18,-3.37,-2.78
Adam Shaheen,MIA,TE,10,LAC,0,0,0,0,0,0,1.65,16.21,0.19,0,0,0,0,0,0,1,19,0,2.76,4.41,3.58,1.9,2.9,2.4,0,0,0,0,0,0,-0.65,2.79,-0.19,-0.86,-1.51,-1.18
Ian Thomas,CAR,TE,10,TB,0,0,0,0,0,0,1.92,18.6,0.14,0,0,0,0,0,0,1,7,0,2.7,4.62,3.66,0.7,1.7,1.2,0,0,0,0,0,0,-0.92,-11.6,-0.14,-2,-2.92,-2.46
Ryan Izzo,NE,TE,10,BAL,0,0,0,0,0,0,1.73,19.4,0.13,0,0,0,0,0,0,1,20,0,2.72,4.45,3.58,2,3,2.5,0,0,0,0,0,0,-0.73,0.6,-0.13,-0.72,-1.45,-1.08
Jacob Hollister,SEA,TE,10,LA,0,0,0,0,0,0,1.58,15.06,0.17,0,0,0,0,0,0,1,6,0,2.53,4.11,3.32,0.6,1.6,1.1,0,0,0,0,0,0,-0.58,-9.06,-0.17,-1.93,-2.51,-2.22
Taysom Hill,NO,TE,10,SF,0,0,0,1.62,7.87,0.07,0.76,7.5,0.1,0,0,0,8,45,0,0,0,0,2.56,3.32,2.94,4.5,4.5,4.5,0,0,0,6.38,37.13,-0.07,-0.76,-7.5,-0.1,1.94,1.18,1.56
Ross Dwelley,SF,TE,10,NO,0,0,0,0,0,0,1.66,18.05,0.13,0,0,0,0,0,0,1,22,0,2.58,4.24,3.41,2.2,3.2,2.7,0,0,0,0,0,0,-0.66,3.95,-0.13,-0.38,-1.04,-0.71
Dan Arnold,ARI,TE,10,BUF,0,0,0,0,0,0,1.36,14.96,0.16,0,0,0,0,0,0,4,34,0,2.46,3.82,3.14,3.4,7.4,5.4,0,0,0,0,0,0,2.64,19.04,-0.16,0.94,3.58,2.26
Nick Boyle,BAL,TE,10,NE,0,0,0,0,0,0,1.46,13.96,0.14,0,0,0,0,0,0,1,4,0,2.24,3.7,2.97,0.4,1.4,0.9,0,0,0,0,0,0,-0.46,-9.96,-0.14,-1.84,-2.3,-2.07
Will Dissly,SEA,TE,10,LA,0,0,0,0,0,0,0.95,10.47,0.11,0,0,0,0,0,0,1,16,0,1.71,2.66,2.18,1.6,2.6,2.1,0,0,0,0,0,0,0.05,5.53,-0.11,-0.11,-0.06,-0.08
Kaden Smith,NYG,TE,10,PHI,0,0,0,0,0,0,1.17,10.77,0.1,0,0,0,0,0,0,2,12,0,1.68,2.85,2.26,1.2,3.2,2.2,0,0,0,0,0,0,0.83,1.23,-0.1,-0.48,0.35,-0.06
Richard Rodgers,PHI,TE,10,NYG,0,0,0,0,0,0,1.03,10.29,0.1,0,0,0,0,0,0,4,60,0,1.63,2.66,2.14,6,10,8,0,0,0,0,0,0,2.97,49.71,-0.1,4.37,7.34,5.86
Durham Smythe,MIA,TE,10,LAC,0,0,0,0,0,0,0.74,7.24,0.08,0,0,0,0,0,0,2,9,1,1.2,1.94,1.57,6.9,8.9,7.9,0,0,0,0,0,0,1.26,1.76,0.92,5.7,6.96,6.33
Jesse James,DET,TE,10,WSH,0,0,0,0,0,0,0.54,6.24,0.06,0,0,0,0,0,0,2,9,0,0.98,1.52,1.25,0.9,2.9,1.9,0,0,0,0,0,0,1.46,2.76,-0.06,-0.08,1.38,0.65
Cameron Brate,TB,TE,10,CAR,0,0,0,0,0,0,0.54,4.64,0.06,0,0,0,0,0,0,3,31,1,0.82,1.36,1.09,9.1,12.1,10.6,0,0,0,0,0,0,2.46,26.36,0.94,8.28,10.74,9.51
Pharaoh Brown,HOU,TE,10,CLE,0,0,0,0,0,0,0.35,3.56,0.03,0,0,0,0,0,0,2,21,1,0.54,0.89,0.72,8.1,10.1,9.1,0,0,0,0,0,0,1.65,17.44,0.97,7.56,9.21,8.38
Colin Thompson,CAR,TE,10,TB,0,0,0,0,0,0,0.05,0.55,0,0,0,0,0,0,0,1,7,1,0.06,0.11,0.08,6.7,7.7,7.2,0,0,0,0,0,0,0.95,6.45,1,6.64,7.59,7.12
Mason Crosby,GB,K,10,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03,9.03,9.03,6,6,6,0,0,0,0,0,0,0,0,0,-3.03,-3.03,-3.03
Wil Lutz,NO,K,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83,8.83,8.83,9,9,9,0,0,0,0,0,0,0,0,0,0.17,0.17,0.17
Jason Sanders,MIA,K,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.06,9.06,9.06,11,11,11,0,0,0,0,0,0,0,0,0,1.94,1.94,1.94
Brandon McManus,DEN,K,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72,8.72,8.72,6,6,6,0,0,0,0,0,0,0,0,0,-2.72,-2.72,-2.72
Justin Tucker,BAL,K,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08,8.08,8.08,5,5,5,0,0,0,0,0,0,0,0,0,-3.08,-3.08,-3.08
Zane Gonzalez,ARI,K,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72,8.72,8.72,14,14,14,0,0,0,0,0,0,0,0,0,5.28,5.28,5.28
Chris Boswell,PIT,K,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2,12,12,12,0,0,0,0,0,0,0,0,0,3.8,3.8,3.8
Ryan Succop,TB,K,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38,7.38,7.38,15,15,15,0,0,0,0,0,0,0,0,0,7.62,7.62,7.62
Matt Prater,DET,K,10,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,7.66,7.66,12,12,12,0,0,0,0,0,0,0,0,0,4.34,4.34,4.34
Graham Gano,NYG,K,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,6.92,6.92,9,9,9,0,0,0,0,0,0,0,0,0,2.08,2.08,2.08
Jason Myers,SEA,K,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,7.36,7.36,10,10,10,0,0,0,0,0,0,0,0,0,2.64,2.64,2.64
Cody Parkey,CLE,K,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87,7.87,7.87,4,4,4,0,0,0,0,0,0,0,0,0,-3.87,-3.87,-3.87
Tyler Bass,BUF,K,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29,7.29,7.29,12,12,12,0,0,0,0,0,0,0,0,0,4.71,4.71,4.71
Robbie Gould,SF,K,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,7.33,7.33,7,7,7,0,0,0,0,0,0,0,0,0,-0.33,-0.33,-0.33
Mike Badgley,LAC,K,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,7.09,7.09,3,3,3,0,0,0,0,0,0,0,0,0,-4.09,-4.09,-4.09
Dustin Hopkins,WSH,K,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,6.76,6.76,9,9,9,0,0,0,0,0,0,0,0,0,2.24,2.24,2.24
Jake Elliott,PHI,K,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,7.26,7.26,3,3,3,0,0,0,0,0,0,0,0,0,-4.26,-4.26,-4.26
Ka'imi Fairbairn,HOU,K,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,6.99,1,1,1,0,0,0,0,0,0,0,0,0,-5.99,-5.99,-5.99
Joey Slye,CAR,K,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4,5,5,5,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4
Randy Bullock,CIN,K,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,7.01,7.01,4,4,4,0,0,0,0,0,0,0,0,0,-3.01,-3.01,-3.01
Nick Folk,NE,K,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,6.06,6.06,5,5,5,0,0,0,0,0,0,0,0,0,-1.06,-1.06,-1.06
Derek Carr,LV,QB,10,DEN,254.02,1.84,0.63,2.77,11.7,0.14,0,0,0,154,0,0,2,12,0,0,0,0,18.9,18.9,18.9,7.36,7.36,7.36,-100.02,-1.84,-0.63,-0.77,0.3,-0.14,0,0,0,-11.54,-11.54,-11.54
Josh Jacobs,LV,RB,10,DEN,0,0,0,18.5,79.45,0.73,2.04,15.27,0.11,0,0,0,22,113,2,4,24,0,14.51,16.55,15.53,25.7,29.7,27.7,0,0,0,3.5,33.55,1.27,1.96,8.73,-0.11,11.19,13.15,12.17
Devontae Booker,LV,RB,10,DEN,0,0,0,4.57,18.66,0.16,0.89,7.22,0.04,0,0,0,16,81,2,1,2,0,3.79,4.68,4.24,20.3,21.3,20.8,0,0,0,11.43,62.34,1.84,0.11,-5.22,-0.04,16.51,16.62,16.57
Henry Ruggs,LV,WR,10,DEN,0,0,0,0.61,3.79,0.04,3.02,40.15,0.28,0,0,0,0,0,0,3,31,0,6.31,9.33,7.82,3.1,6.1,4.6,0,0,0,-0.61,-3.79,-0.04,-0.02,-9.15,-0.28,-3.21,-3.23,-3.22
Hunter Renfrow,LV,WR,10,DEN,0,0,0,0,0,0,3.48,43.73,0.31,0,0,0,0,0,0,2,30,0,6.23,9.71,7.97,3,5,4,0,0,0,0,0,0,-1.48,-13.73,-0.31,-3.23,-4.71,-3.97
Nelson Agholor,LV,WR,10,DEN,0,0,0,0,0,0,2.65,34.75,0.26,0,0,0,0,0,0,1,8,0,5.04,7.69,6.36,0.8,1.8,1.3,0,0,0,0,0,0,-1.65,-26.75,-0.26,-4.24,-5.89,-5.07
Bryan Edwards,LV,WR,10,DEN,0,0,0,0,0,0,1.13,14.76,0.11,0,0,0,0,0,0,1,16,0,2.14,3.27,2.7,1.6,2.6,2.1,0,0,0,0,0,0,-0.13,1.24,-0.11,-0.54,-0.67,-0.6
Zay Jones,LV,WR,10,DEN,0,0,0,0,0,0,0.05,0.49,0,0,0,0,0,0,0,1,6,0,0.05,0.1,0.08,0.6,1.6,1.1,0,0,0,0,0,0,0.95,5.51,0,0.55,1.5,1.03
Darren Waller,LV,TE,10,DEN,0,0,0,0,0,0,5.91,64.56,0.47,0,0,0,0,0,0,3,37,0,9.28,15.19,12.24,3.7,6.7,5.2,0,0,0,0,0,0,-2.91,-27.56,-0.47,-5.58,-8.49,-7.03
Daniel Carlson,LV,K,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38,8.38,8.38,13,13,13,0,0,0,0,0,0,0,0,0,4.62,4.62,4.62
Nick Foles,CHI,QB,10,MIN,249.2,1.46,0.8,1.83,7.16,0.07,0,0,0,106,0,0,1,2,0,0,0,0,16.14,16.14,16.14,4.44,4.44,4.44,-143.2,-1.46,-0.8,-0.83,-5.16,-0.07,0,0,0,-11.7,-11.7,-11.7
Kirk Cousins,MIN,QB,10,CHI,226.4,1.43,0.62,0.98,3.97,0.05,0,0,0,292,2,0,0,0,0,0,0,0,14.85,14.85,14.85,19.68,19.68,19.68,65.6,0.57,-0.62,-0.98,-3.97,-0.05,0,0,0,4.83,4.83,4.83
Dalvin Cook,MIN,RB,10,CHI,0,0,0,21.1,98.86,0.85,3.82,34.44,0.19,0,0,0,30,96,0,4,16,0,19.57,23.39,21.48,11.2,15.2,13.2,0,0,0,8.9,-2.86,-0.85,0.18,-18.44,-0.19,-8.37,-8.19,-8.28
Ryan Nall,CHI,RB,10,MIN,0,0,0,8.89,37.81,0.25,1.41,8.95,0.06,0,0,0,1,0,0,1,18,0,6.54,7.95,7.24,1.8,2.8,2.3,0,0,0,-7.89,-37.81,-0.25,-0.41,9.05,-0.06,-4.74,-5.15,-4.94
Alexander Mattison,MIN,RB,10,CHI,0,0,0,6.37,26.61,0.17,0.72,5.51,0.03,0,0,0,2,4,0,0,0,0,4.41,5.13,4.77,0.4,0.4,0.4,0,0,0,-4.37,-22.61,-0.17,-0.72,-5.51,-0.03,-4.01,-4.73,-4.37
Allen Robinson,CHI,WR,10,MIN,0,0,0,0,0,0,7.05,81.1,0.43,0,0,0,0,0,0,6,43,0,10.69,17.74,14.22,4.3,10.3,7.3,0,0,0,0,0,0,-1.05,-38.1,-0.43,-6.39,-7.44,-6.92
Adam Thielen,MIN,WR,10,CHI,0,0,0,0.08,0.48,0,4.77,67,0.4,0,0,0,0,0,0,4,43,2,9.15,13.92,11.54,16.3,20.3,18.3,0,0,0,-0.08,-0.48,0,-0.77,-24,1.6,7.15,6.38,6.76
Justin Jefferson,MIN,WR,10,CHI,0,0,0,0,0,0,4.24,65.25,0.35,0,0,0,0,0,0,8,135,0,8.62,12.86,10.74,13.5,21.5,17.5,0,0,0,0,0,0,3.76,69.75,-0.35,4.88,8.64,6.76
Cordarrelle Patterson,CHI,WR,10,MIN,0,0,0,7.95,34.93,0.22,2.26,20.68,0.12,0,0,0,12,30,0,2,19,0,7.6,9.86,8.73,4.9,6.9,5.9,0,0,0,4.05,-4.93,-0.22,-0.26,-1.68,-0.12,-2.7,-2.96,-2.83
Darnell Mooney,CHI,WR,10,MIN,0,0,0,0.02,0.13,0,4.29,47.76,0.25,0,0,0,0,0,0,2,3,0,6.29,10.58,8.44,0.3,2.3,1.3,0,0,0,-0.02,-0.13,0,-2.29,-44.76,-0.25,-5.99,-8.28,-7.14
Anthony Miller,CHI,WR,10,MIN,0,0,0,0,0,0,3.91,41.64,0.23,0,0,0,0,0,0,2,28,0,5.54,9.45,7.5,2.8,4.8,3.8,0,0,0,0,0,0,-1.91,-13.64,-0.23,-2.74,-4.65,-3.7
Kyle Rudolph,MIN,TE,10,CHI,0,0,0,0,0,0,3.06,30.72,0.29,0,0,0,0,0,0,4,63,0,4.81,7.87,6.34,6.3,10.3,8.3,0,0,0,0,0,0,0.94,32.28,-0.29,1.49,2.43,1.96
Dan Bailey,MIN,K,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79,7.79,7.79,7,7,7,0,0,0,0,0,0,0,0,0,-0.79,-0.79,-0.79
Cairo Santos,CHI,K,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,6.51,6.51,7,7,7,0,0,0,0,0,0,0,0,0,0.49,0.49,0.49
Lamar Miller,CHI,RB,10,MIN,0,0,0,5.15,21.02,0.13,0.85,5.36,0.03,0,0,0,0,0,0,2,6,0,3.6,4.45,4.03,0.6,2.6,1.6,0,0,0,-5.15,-21.02,-0.13,1.15,0.64,-0.03,-3,-1.85,-2.43
CJ Ham,MIN,RB,10,CHI,0,0,0,0.61,2.53,0.02,0.45,3.66,0.03,0,0,0,0,0,0,1,8,0,0.92,1.37,1.14,0.8,1.8,1.3,0,0,0,-0.61,-2.53,-0.02,0.55,4.34,-0.03,-0.12,0.43,0.16
Artavis Pierce,CHI,RB,10,MIN,0,0,0,0.12,0.52,0,0.06,0.42,0,0,0,0,3,9,0,0,0,0,0.09,0.15,0.12,0.9,0.9,0.9,0,0,0,2.88,8.48,0,-0.06,-0.42,0,0.81,0.75,0.78
Chad Beebe,MIN,WR,10,CHI,0,0,0,0,0,0,0.74,10.37,0.06,0,0,0,0,0,0,2,16,0,1.4,2.14,1.77,1.6,3.6,2.6,0,0,0,0,0,0,1.26,5.63,-0.06,0.2,1.46,0.83
Cole Kmet,CHI,TE,10,MIN,0,0,0,0,0,0,0.61,5.83,0.04,0,0,0,0,0,0,1,7,0,0.82,1.43,1.12,0.7,1.7,1.2,0,0,0,0,0,0,0.39,1.17,-0.04,-0.12,0.27,0.07
Tyler Conklin,MIN,TE,10,CHI,0,0,0,0,0,0,0.04,0.41,0,0,0,0,0,0,0,2,11,0,0.04,0.08,0.06,1.1,3.1,2.1,0,0,0,0,0,0,1.96,10.59,0,1.06,3.02,2.04
